Key,bmi,gender,is_training,name
3216,51.1184210526,Male,1,img_3216.bmp
2969,22.7555096419,Male,1,img_2969.bmp
4149,30.2284332169,Female,0,img_4149.bmp
3846,38.0082179931,Male,0,img_3846.bmp
1732,49.2927631579,Male,1,img_1732.bmp
3522,36.9587881488,Female,0,img_3522.bmp
1633,26.936065939,Female,1,img_1633.bmp
3354,30.5502929688,Male,1,img_3354.bmp
2764,38.4053069719,Female,1,img_2764.bmp
2046,27.4058810425,Female,1,img_2046.bmp
3741,21.5619212963,Male,0,img_3741.bmp
3537,29.7839053254,Female,0,img_3537.bmp
2924,28.7448888889,Male,1,img_2924.bmp
2700,27.4323621228,Female,1,img_2700.bmp
3853,33.6700824237,Female,0,img_3853.bmp
3437,31.2444444444,Male,0,img_3437.bmp
2846,38.7431111111,Male,1,img_2846.bmp
2328,28.9519526627,Female,1,img_2328.bmp
359,40.3148979592,Female,1,img_359.bmp
3156,28.884837963,Female,1,img_3156.bmp
96,42.2631952663,Male,1,img_96.bmp
3351,31.7398548777,Female,1,img_3351.bmp
1762,33.9023919753,Male,1,img_1762.bmp
1057,31.5171592938,Male,1,img_1057.bmp
2007,30.4065743945,Female,1,img_2007.bmp
2782,42.4171712803,Male,1,img_2782.bmp
2837,21.7860922147,Female,1,img_2837.bmp
2182,35.9403550296,Female,1,img_2182.bmp
512,32.1394675926,Male,1,img_512.bmp
993,34.4326530612,Male,1,img_993.bmp
562,34.6948770876,Male,1,img_562.bmp
2429,43.8494096681,Female,1,img_2429.bmp
1013,26.252017264,Male,1,img_1013.bmp
1730,43.0408163265,Male,1,img_1730.bmp
1983,31.5632653061,Female,1,img_1983.bmp
2032,44.1497584541,Male,1,img_2032.bmp
3981,24.3715820312,Female,0,img_3981.bmp
1836,29.0223306436,Female,1,img_1836.bmp
2477,28.693877551,Male,1,img_2477.bmp
2282,29.5794910557,Female,1,img_2282.bmp
756,44.7040863177,Female,1,img_756.bmp
1113,28.1702043245,Male,1,img_1113.bmp
2500,34.4531075963,Male,1,img_2500.bmp
192,30.6804205515,Male,1,img_192.bmp
1726,29.4112244898,Female,1,img_1726.bmp
3549,29.8501842653,Male,0,img_3549.bmp
56,37.9258494031,Female,1,img_56.bmp
3158,28.5654269972,Female,1,img_3158.bmp
358,47.2014285714,Female,1,img_358.bmp
3441,29.8565197429,Female,0,img_3441.bmp
781,21.7057340895,Female,1,img_781.bmp
960,44.7040863177,Female,1,img_960.bmp
1109,23.7457777778,Male,1,img_1109.bmp
1622,35.4791883455,Female,1,img_1622.bmp
3910,38.9669942051,Female,0,img_3910.bmp
2641,23.6136235691,Male,1,img_2641.bmp
3640,46.0659602076,Female,0,img_3640.bmp
146,37.597110152,Male,1,img_146.bmp
3909,27.2591836735,Female,0,img_3909.bmp
2430,51.4892578125,Female,1,img_2430.bmp
2725,24.36357908,Male,1,img_2725.bmp
1814,29.9831382662,Male,1,img_1814.bmp
681,27.365916955,Male,1,img_681.bmp
2659,23.341796875,Female,1,img_2659.bmp
3193,22.2094594595,Male,1,img_3193.bmp
14,35.5613965483,Male,1,img_14.bmp
906,28.12,Female,1,img_906.bmp
3214,40.8308080808,Male,1,img_3214.bmp
1313,26.6287878788,Male,1,img_1313.bmp
913,34.7663176654,Male,1,img_913.bmp
2344,41.0305190466,Female,1,img_2344.bmp
1791,25.6599880976,Male,1,img_1791.bmp
2035,23.0103154136,Female,1,img_2035.bmp
3831,21.6758333333,Female,0,img_3831.bmp
2575,24.6588951901,Male,1,img_2575.bmp
3083,33.084251607,Male,1,img_3083.bmp
410,40.1644736842,Male,1,img_410.bmp
3272,27.4058810425,Female,1,img_3272.bmp
2134,29.7549565605,Male,1,img_2134.bmp
118,33.8112792969,Female,1,img_118.bmp
3998,41.2426666667,Male,0,img_3998.bmp
2716,38.377507716,Male,1,img_2716.bmp
1159,39.5759054232,Male,1,img_1159.bmp
1834,37.1957671958,Female,1,img_1834.bmp
1951,38.9199459877,Male,1,img_1951.bmp
690,61.5644970414,Female,1,img_690.bmp
368,36.7434666667,Male,1,img_368.bmp
3270,57.9438627757,Female,1,img_3270.bmp
4122,30.4734471758,Male,0,img_4122.bmp
3550,57.4897777778,Male,0,img_3550.bmp
1046,38.3505256893,Male,1,img_1046.bmp
3187,22.8488284203,Female,1,img_3187.bmp
100,29.8341049383,Male,1,img_100.bmp
2685,21.892733564,Female,1,img_2685.bmp
2104,29.267755102,Male,1,img_2104.bmp
1465,28.4780092593,Male,1,img_1465.bmp
4160,32.0789359862,Female,0,img_4160.bmp
3911,32.7676996725,Female,0,img_3911.bmp
1518,32.6819058642,Male,1,img_1518.bmp
2825,22.8869985297,Male,1,img_2825.bmp
2099,22.5941230487,Male,1,img_2099.bmp
355,27.4058810425,Male,1,img_355.bmp
2367,24.8009007318,Male,1,img_2367.bmp
943,26.9863040123,Male,1,img_943.bmp
3814,40.8308080808,Female,0,img_3814.bmp
1956,41.722972973,Male,1,img_1956.bmp
1384,32.0945945946,Male,1,img_1384.bmp
3719,25.1021622694,Male,0,img_3719.bmp
2934,33.961352657,Male,1,img_2934.bmp
2683,32.573847182,Female,1,img_2683.bmp
741,32.1894559966,Male,1,img_741.bmp
3264,24.3918918919,Female,1,img_3264.bmp
2260,37.9706790123,Male,1,img_2260.bmp
2840,34.6875,Male,1,img_2840.bmp
1235,23.7316743827,Male,1,img_1235.bmp
3959,20.9184685578,Male,0,img_3959.bmp
967,36.2141113281,Female,1,img_967.bmp
3579,33.084251607,Male,0,img_3579.bmp
1693,24.9542113001,Male,1,img_1693.bmp
3703,28.0323011807,Female,0,img_3703.bmp
310,51.4892578125,Female,1,img_310.bmp
3671,26.3625,Female,0,img_3671.bmp
2814,28.0550304558,Male,1,img_2814.bmp
2249,21.1416796614,Female,1,img_2249.bmp
2111,26.8506944444,Male,1,img_2111.bmp
4041,53.7417355372,Female,0,img_4041.bmp
1574,31.9269031142,Female,1,img_1574.bmp
3346,33.4472318339,Female,1,img_3346.bmp
1404,37.346875,Male,1,img_1404.bmp
678,46.1565656566,Male,1,img_678.bmp
1708,28.6019736842,Male,1,img_1708.bmp
315,30.0354003906,Female,1,img_315.bmp
3427,25.3285462333,Female,0,img_3427.bmp
1799,27.2743342516,Female,1,img_1799.bmp
4083,25.7243385251,Male,0,img_4083.bmp
2273,27.6325683594,Female,1,img_2273.bmp
1837,24.0093826234,Female,1,img_1837.bmp
3714,28.4069387755,Male,0,img_3714.bmp
2619,22.9168962351,Female,1,img_2619.bmp
478,33.3599537037,Male,1,img_478.bmp
2021,30.5502929688,Female,1,img_2021.bmp
203,22.9551020408,Male,1,img_203.bmp
4047,24.9542113001,Male,0,img_4047.bmp
1800,50.4832374529,Male,1,img_1800.bmp
582,41.5547006943,Male,1,img_582.bmp
92,35.1426170972,Female,1,img_92.bmp
3011,30.6634527089,Female,1,img_3011.bmp
55,21.2846020761,Female,1,img_55.bmp
1545,30.7219238281,Female,1,img_1545.bmp
1725,25.0337837838,Male,1,img_1725.bmp
3375,23.3708444444,Male,0,img_3375.bmp
3857,21.9458896982,Female,0,img_3857.bmp
2564,28.8851351351,Male,1,img_2564.bmp
1209,21.7871900826,Female,1,img_1209.bmp
652,47.4633487654,Male,1,img_652.bmp
1261,25.0647401013,Male,1,img_1261.bmp
3647,26.1530407663,Male,0,img_3647.bmp
2962,35.7332493174,Male,1,img_2962.bmp
2043,30.5121527778,Male,1,img_2043.bmp
2991,33.1017169615,Female,1,img_2991.bmp
3243,36.3119834711,Female,1,img_3243.bmp
1470,32.2532894737,Male,1,img_1470.bmp
2347,23.6724489796,Male,1,img_2347.bmp
1442,44.925443787,Female,1,img_1442.bmp
2611,24.3897959184,Male,1,img_2611.bmp
103,32.0949707031,Female,1,img_103.bmp
703,25.0337837838,Male,1,img_703.bmp
2395,33.084251607,Female,1,img_2395.bmp
136,42.0825456837,Male,1,img_136.bmp
363,35.5855912623,Male,1,img_363.bmp
3232,32.6184210526,Male,1,img_3232.bmp
342,29.6424354866,Male,1,img_342.bmp
2929,28.1260813149,Male,1,img_2929.bmp
116,39.1554054054,Male,1,img_116.bmp
969,24.4772923875,Male,1,img_969.bmp
3362,29.4440686785,Female,1,img_3362.bmp
3273,19.5756293161,Female,1,img_3273.bmp
3079,24.5307621671,Male,1,img_3079.bmp
842,22.6713249127,Female,1,img_842.bmp
485,21.476294386,Male,1,img_485.bmp
769,40.2474938739,Female,1,img_769.bmp
3167,28.4301470588,Female,1,img_3167.bmp
1904,33.9023919753,Male,1,img_1904.bmp
3654,29.0223306436,Male,0,img_3654.bmp
4029,32.5905769715,Female,0,img_4029.bmp
808,42.4924444444,Male,1,img_808.bmp
2076,28.4780092593,Male,1,img_2076.bmp
1957,33.7635135135,Male,1,img_1957.bmp
1097,33.2243441358,Male,1,img_1097.bmp
98,29.285855981,Male,1,img_98.bmp
795,25.8244897959,Male,1,img_795.bmp
2690,44.7040863177,Female,1,img_2690.bmp
674,38.211628425,Male,1,img_674.bmp
3184,27.8912914104,Male,1,img_3184.bmp
454,30.6634527089,Male,1,img_454.bmp
465,23.6274556213,Female,1,img_465.bmp
4188,35.3040540541,Male,0,img_4188.bmp
1578,39.6805795848,Male,1,img_1578.bmp
2064,58.3544921875,Female,1,img_2064.bmp
3378,60.0968283974,Male,0,img_3378.bmp
647,36.8021831143,Female,1,img_647.bmp
3860,49.3379620942,Male,0,img_3860.bmp
3225,28.3503465658,Male,1,img_3225.bmp
655,24.8165509259,Male,1,img_655.bmp
702,38.5135135135,Male,1,img_702.bmp
3913,21.2846020761,Female,0,img_3913.bmp
2978,26.6287878788,Male,1,img_2978.bmp
1282,39.5397153352,Female,1,img_1282.bmp
3028,30.3813766986,Female,1,img_3028.bmp
840,38.2418981481,Male,1,img_840.bmp
1054,36.8021831143,Female,1,img_1054.bmp
29,20.3768115942,Male,1,img_29.bmp
463,25.3700155937,Female,1,img_463.bmp
1969,25.1071428571,Male,1,img_1969.bmp
2466,29.8565197429,Female,1,img_2466.bmp
1705,22.4327364555,Male,1,img_1705.bmp
274,46.3700259516,Male,1,img_274.bmp
2642,39.3267746914,Male,1,img_2642.bmp
3108,31.9269031142,Male,1,img_3108.bmp
1306,36.6059171598,Male,1,img_1306.bmp
3143,22.5941230487,Female,1,img_3143.bmp
1596,33.3783783784,Male,1,img_1596.bmp
1451,25.3589891975,Male,1,img_1451.bmp
1347,30.3696,Male,1,img_1347.bmp
2005,25.3971854652,Male,1,img_2005.bmp
2872,30.7128754463,Female,1,img_2872.bmp
1045,24.5307621671,Female,1,img_1045.bmp
134,47.0565200617,Male,1,img_134.bmp
3553,24.7971781305,Female,0,img_3553.bmp
2967,25.1021622694,Female,1,img_2967.bmp
2157,42.0825456837,Male,1,img_2157.bmp
890,33.9023919753,Male,1,img_890.bmp
1851,23.75,Male,1,img_1851.bmp
1699,27.2880473373,Female,1,img_1699.bmp
1866,30.2620511803,Male,1,img_1866.bmp
957,38.7431111111,Male,1,img_957.bmp
812,36.6145833333,Female,1,img_812.bmp
2754,30.1285714286,Male,1,img_2754.bmp
3131,25.7243385251,Male,1,img_3131.bmp
3557,27.1129476584,Female,0,img_3557.bmp
2371,25.8455882353,Male,1,img_2371.bmp
2852,43.2615384615,Male,1,img_2852.bmp
1595,33.9109461967,Male,1,img_1595.bmp
2588,49.3305858766,Female,1,img_2588.bmp
624,29.6464100346,Male,1,img_624.bmp
1940,35.6186666667,Male,1,img_1940.bmp
1531,24.36357908,Male,1,img_1531.bmp
304,51.7125164196,Male,1,img_304.bmp
1354,43.8917793965,Female,1,img_1354.bmp
841,26.9863040123,Male,1,img_841.bmp
1589,26.9952,Male,1,img_1589.bmp
349,27.7031337962,Male,1,img_349.bmp
3466,25.8218549128,Female,0,img_3466.bmp
1468,36.3358564014,Female,1,img_1468.bmp
1366,38.3682334596,Male,1,img_1366.bmp
3038,36.1762234825,Male,1,img_3038.bmp
709,26.289704142,Female,1,img_709.bmp
3361,27.7999614198,Male,1,img_3361.bmp
505,31.1667387543,Male,1,img_505.bmp
3410,28.8373469388,Male,0,img_3410.bmp
3477,44.0934911243,Female,0,img_3477.bmp
3086,38.6294386035,Male,1,img_3086.bmp
2869,26.7888757396,Female,1,img_2869.bmp
514,24.36357908,Male,1,img_514.bmp
2334,38.0193877551,Male,1,img_2334.bmp
4097,29.285855981,Male,0,img_4097.bmp
830,27.4357208448,Female,1,img_830.bmp
452,36.4878892734,Female,1,img_452.bmp
135,37.2926311728,Male,1,img_135.bmp
1753,26.6287878788,Male,1,img_1753.bmp
255,38.6487268519,Male,1,img_255.bmp
1538,34.4531075963,Male,1,img_1538.bmp
3650,35.3544755114,Male,0,img_3650.bmp
1493,30.1792929293,Female,1,img_1493.bmp
718,33.7153061224,Male,1,img_718.bmp
3282,46.8249053241,Female,1,img_3282.bmp
381,38.1283783784,Male,1,img_381.bmp
2855,45.0017301038,Male,1,img_2855.bmp
1308,40.992194674,Female,1,img_1308.bmp
739,29.0495867769,Female,1,img_739.bmp
1452,31.7908220094,Male,1,img_1452.bmp
1252,33.4680175781,Female,1,img_1252.bmp
2733,26.3060146924,Female,1,img_2733.bmp
2616,29.7839053254,Female,1,img_2616.bmp
600,35.1843261719,Female,1,img_600.bmp
2594,39.5975510204,Male,1,img_2594.bmp
2480,53.8010204082,Male,1,img_2480.bmp
3759,30.0427350427,Male,0,img_3759.bmp
1690,36.9559611188,Male,1,img_1690.bmp
3771,28.7855621302,Female,0,img_3771.bmp
1170,33.4695496925,Male,1,img_1170.bmp
3509,20.593120129,Female,0,img_3509.bmp
2699,32.5462962963,Male,1,img_2699.bmp
2383,35.4324324324,Male,1,img_2383.bmp
1841,30.3415274911,Male,1,img_1841.bmp
2989,29.7610052285,Male,1,img_2989.bmp
1165,23.8852157943,Female,1,img_1165.bmp
3234,38.464316609,Female,1,img_3234.bmp
4066,33.9023919753,Male,0,img_4066.bmp
866,33.4955632716,Male,1,img_866.bmp
4108,24.6293252595,Male,0,img_4108.bmp
409,25.8455882353,Male,1,img_409.bmp
3178,31.7464818315,Male,1,img_3178.bmp
3782,45.6098615917,Male,0,img_3782.bmp
245,33.0511803214,Male,1,img_245.bmp
1350,30.9964726631,Female,1,img_1350.bmp
2460,39.1512586322,Male,1,img_2460.bmp
2368,27.0435353725,Male,1,img_2368.bmp
2769,39.7972972973,Male,1,img_2769.bmp
1694,31.7517089844,Female,1,img_1694.bmp
2853,29.2847337278,Male,1,img_2853.bmp
1709,24.3421052632,Male,1,img_1709.bmp
3459,22.9551020408,Female,0,img_3459.bmp
2451,26.1200975793,Male,1,img_2451.bmp
976,33.2781065089,Female,1,img_976.bmp
2765,29.6269510926,Female,1,img_2765.bmp
2518,22.2379149031,Female,1,img_2518.bmp
1044,29.0495867769,Female,1,img_1044.bmp
2774,27.4026530612,Male,1,img_2774.bmp
1517,23.0859448302,Male,1,img_1517.bmp
1733,26.0460526316,Male,1,img_1733.bmp
1237,21.4104179794,Male,1,img_1237.bmp
2602,32.5462962963,Male,1,img_2602.bmp
1469,26.9098183391,Female,1,img_1469.bmp
2267,26.2831337954,Male,1,img_2267.bmp
638,41.722972973,Male,1,img_638.bmp
2346,33.7153061224,Male,1,img_2346.bmp
3033,31.0147058824,Male,1,img_3033.bmp
427,25.7905325444,Male,1,img_427.bmp
3939,24.6588951901,Male,0,img_3939.bmp
1456,45.5743243243,Male,1,img_1456.bmp
3391,29.1772460938,Female,0,img_3391.bmp
3996,37.3020408163,Male,0,img_3996.bmp
3784,34.951625907,Female,0,img_3784.bmp
137,37.8004620878,Male,1,img_137.bmp
547,27.4058810425,Male,1,img_547.bmp
1400,33.7484626066,Male,1,img_1400.bmp
161,19.3663911846,Male,1,img_161.bmp
1829,31.8820861678,Female,1,img_1829.bmp
1507,30.0179063361,Female,1,img_1507.bmp
4159,25.9162597656,Female,0,img_4159.bmp
3618,31.5632653061,Male,0,img_3618.bmp
911,40.5610985135,Female,1,img_911.bmp
1009,37.3020408163,Female,1,img_1009.bmp
3318,38.7702702703,Male,1,img_3318.bmp
1948,34.9675605536,Male,1,img_1948.bmp
148,47.4633487654,Male,1,img_148.bmp
3413,25.0877700617,Male,0,img_3413.bmp
2068,42.0389660494,Male,1,img_2068.bmp
934,30.1792929293,Female,1,img_934.bmp
3548,36.045505528,Male,0,img_3548.bmp
2445,21.6975308642,Female,1,img_2445.bmp
1217,22.9569636678,Female,1,img_1217.bmp
2663,33.744,Male,1,img_2663.bmp
1142,31.7960722079,Male,1,img_1142.bmp
1008,46.6275510204,Female,1,img_1008.bmp
848,39.7450902599,Male,1,img_848.bmp
4191,42.5692041522,Female,0,img_4191.bmp
998,40.8481445312,Female,1,img_998.bmp
1446,38.0082179931,Female,1,img_1446.bmp
2090,29.6951331497,Female,1,img_2090.bmp
2981,34.6097126309,Female,1,img_2981.bmp
3665,31.1644018712,Male,0,img_3665.bmp
3310,34.698117539,Female,1,img_3310.bmp
3919,20.593120129,Female,0,img_3919.bmp
2672,32.687067474,Male,1,img_2672.bmp
3896,45.4786809494,Male,0,img_3896.bmp
1428,30.6158579882,Female,1,img_1428.bmp
2287,27.3701333333,Male,1,img_2287.bmp
1563,24.8864746094,Female,1,img_1563.bmp
1232,32.2806122449,Male,1,img_1232.bmp
3125,33.2002673201,Female,1,img_3125.bmp
2337,30.7822485207,Female,1,img_2337.bmp
595,26.1200975793,Male,1,img_595.bmp
2140,30.4734471758,Male,1,img_2140.bmp
2206,26.6228558699,Male,1,img_2206.bmp
2895,32.0138303255,Male,1,img_2895.bmp
3750,35.1822773186,Female,0,img_3750.bmp
451,24.7813581315,Male,1,img_451.bmp
4070,44.2199265381,Female,0,img_4070.bmp
3007,27.3848684211,Male,1,img_3007.bmp
725,25.8401596303,Female,1,img_725.bmp
2625,31.6142011834,Male,1,img_2625.bmp
2945,22.1403376165,Female,1,img_2945.bmp
3957,31.8941398866,Male,0,img_3957.bmp
1409,24.9002004901,Male,1,img_1409.bmp
2379,35.7457627119,Female,1,img_2379.bmp
2402,29.9831382662,Male,1,img_2402.bmp
2879,37.2926311728,Male,1,img_2879.bmp
1212,40.1001183432,Female,1,img_1212.bmp
2734,27.0665972945,Female,1,img_2734.bmp
424,38.0953947368,Male,1,img_424.bmp
2515,23.4776307498,Male,1,img_2515.bmp
3457,35.6183148808,Male,0,img_3457.bmp
2450,48.8102833552,Male,1,img_2450.bmp
2930,26.9150962111,Male,1,img_2930.bmp
528,32.9448223734,Female,1,img_528.bmp
2417,25.8218549128,Female,1,img_2417.bmp
2230,35.8673469388,Male,1,img_2230.bmp
1264,26.3983673469,Male,1,img_1264.bmp
1840,38.3886282605,Male,1,img_1840.bmp
4135,22.7314024995,Male,0,img_4135.bmp
1811,27.4544378698,Female,1,img_1811.bmp
3798,39.4540816327,Female,0,img_3798.bmp
3489,33.4674817898,Female,0,img_3489.bmp
3003,22.4836425781,Female,1,img_3003.bmp
3414,59.1824324324,Male,0,img_3414.bmp
2087,25.6035379813,Female,1,img_2087.bmp
270,35.4245401864,Female,1,img_270.bmp
471,26.5794753086,Male,1,img_471.bmp
1715,38.4453125,Female,1,img_1715.bmp
2370,39.5285467128,Male,1,img_2370.bmp
1363,25.8398306973,Male,1,img_1363.bmp
2583,19.4834971025,Female,1,img_2583.bmp
3850,34.864114263,Male,0,img_3850.bmp
3138,37.8759183673,Male,1,img_3138.bmp
2871,30.3415274911,Male,1,img_2871.bmp
693,23.4907551793,Male,1,img_693.bmp
2675,30.20703125,Female,1,img_2675.bmp
2307,22.4662162162,Male,1,img_2307.bmp
2831,25.1021622694,Male,1,img_2831.bmp
1548,38.6487268519,Male,1,img_1548.bmp
3707,23.7335526316,Male,0,img_3707.bmp
1483,25.1966597861,Male,1,img_1483.bmp
631,31.6142011834,Female,1,img_631.bmp
450,32.2309688581,Male,1,img_450.bmp
2519,20.6718645578,Female,1,img_2519.bmp
1176,47.8231292517,Female,1,img_1176.bmp
2330,25.9389010117,Male,1,img_2330.bmp
903,32.9453254438,Female,1,img_903.bmp
1598,31.8502040816,Male,1,img_1598.bmp
3005,29.9407894737,Female,1,img_3005.bmp
2952,29.8565197429,Female,1,img_2952.bmp
603,26.5418367347,Male,1,img_603.bmp
3102,39.5397153352,Female,1,img_3102.bmp
84,41.5003341501,Female,1,img_84.bmp
2115,32.4240816327,Male,1,img_2115.bmp
1539,23.3341501448,Male,1,img_1539.bmp
3185,21.6157508431,Male,1,img_3185.bmp
2342,28.12,Male,1,img_2342.bmp
2809,21.9485766758,Female,1,img_2809.bmp
2743,27.8912914104,Male,1,img_2743.bmp
545,53.0836734694,Male,1,img_545.bmp
978,28.2634693878,Male,1,img_978.bmp
3349,26.4438657407,Male,1,img_3349.bmp
2661,25.8401596303,Male,1,img_2661.bmp
2628,33.3783783784,Male,1,img_2628.bmp
396,34.4531075963,Male,1,img_396.bmp
1795,26.2831337954,Male,1,img_1795.bmp
3877,29.1560570988,Male,0,img_3877.bmp
1820,38.7843364198,Male,1,img_1820.bmp
2546,37.8759183673,Male,1,img_2546.bmp
1017,29.9831382662,Male,1,img_1017.bmp
3172,28.693877551,Female,1,img_3172.bmp
898,25.4990817264,Female,1,img_898.bmp
2124,32.9117238643,Male,1,img_2124.bmp
1114,37.2719982179,Female,1,img_1114.bmp
3642,25.8398306973,Female,0,img_3642.bmp
1742,33.9023919753,Male,1,img_1742.bmp
1145,29.7984429066,Female,1,img_1145.bmp
3672,41.3149678604,Male,0,img_3672.bmp
3951,34.9229226999,Female,0,img_3951.bmp
1260,33.6395196097,Male,1,img_1260.bmp
37,22.044766436,Female,1,img_37.bmp
2361,23.3341501448,Female,1,img_2361.bmp
3899,24.6257988166,Female,0,img_3899.bmp
2979,25.0149219467,Male,1,img_2979.bmp
2857,30.9944888889,Male,1,img_2857.bmp
1547,23.7316743827,Male,1,img_1547.bmp
1412,25.9878176854,Female,1,img_1412.bmp
2957,24.306797099,Male,1,img_2957.bmp
948,45.5122912366,Male,1,img_948.bmp
3779,23.0536265432,Male,0,img_3779.bmp
2217,36.8684444444,Male,1,img_2217.bmp
1,26.4537197232,Male,1,img_1.bmp
3480,27.3848684211,Male,0,img_3480.bmp
2318,29.0495867769,Female,1,img_2318.bmp
0,34.2073961938,Male,1,img_0.bmp
838,35.5804081633,Female,1,img_838.bmp
1520,25.8401596303,Male,1,img_1520.bmp
4002,40.0297304107,Female,0,img_4002.bmp
918,32.687067474,Male,1,img_918.bmp
4061,32.1133727811,Female,0,img_4061.bmp
772,41.19140625,Female,1,img_772.bmp
1130,24.2079889807,Female,1,img_1130.bmp
557,28.7448888889,Male,1,img_557.bmp
2513,30.6945867677,Male,1,img_2513.bmp
3525,29.9946666667,Male,0,img_3525.bmp
2501,26.6228558699,Male,1,img_2501.bmp
953,21.96875,Female,1,img_953.bmp
3608,32.074985122,Male,0,img_3608.bmp
62,33.2990677753,Female,1,img_62.bmp
1658,37.2480536332,Male,1,img_1658.bmp
551,35.9459459459,Male,1,img_551.bmp
828,38.3910943079,Male,1,img_828.bmp
2826,39.1512586322,Female,1,img_2826.bmp
3807,27.7584940312,Male,0,img_3807.bmp
1373,25.8218549128,Female,1,img_1373.bmp
4132,33.9436686391,Female,0,img_4132.bmp
394,37.9258494031,Female,1,img_394.bmp
2494,37.6528040328,Male,1,img_2494.bmp
4179,40.8481445312,Female,0,img_4179.bmp
97,29.950295858,Male,1,img_97.bmp
3749,27.2591836735,Male,0,img_3749.bmp
1416,40.1644736842,Male,1,img_1416.bmp
371,41.4926222222,Male,1,img_371.bmp
2709,30.5020661157,Female,1,img_2709.bmp
1021,24.4097222222,Male,1,img_1021.bmp
1071,23.1081081081,Male,1,img_1071.bmp
2798,29.1772460938,Female,1,img_2798.bmp
495,27.9934210526,Male,1,img_495.bmp
181,25.9878176854,Male,1,img_181.bmp
3248,35.4245401864,Female,1,img_3248.bmp
1026,34.1668319778,Female,1,img_1026.bmp
1148,38.1020507812,Female,1,img_1148.bmp
2948,43.0408163265,Male,1,img_2948.bmp
1432,37.5534188034,Male,1,img_1432.bmp
3087,24.6837928982,Male,1,img_3087.bmp
922,40.4423725451,Male,1,img_922.bmp
1839,30.7822485207,Female,1,img_1839.bmp
3015,27.472972973,Male,1,img_3015.bmp
1987,24.215921025,Female,1,img_1987.bmp
141,32.5350346021,Male,1,img_141.bmp
1271,39.9337278107,Female,1,img_1271.bmp
2940,51.8657777778,Male,1,img_2940.bmp
3637,23.7316743827,Male,0,img_3637.bmp
391,33.7667824074,Male,1,img_391.bmp
3769,43.0408163265,Male,0,img_3769.bmp
951,26.8287755102,Male,1,img_951.bmp
323,36.972972973,Male,1,img_323.bmp
387,33.2243441358,Male,1,img_387.bmp
1929,24.9542113001,Female,1,img_1929.bmp
4112,42.8208359588,Male,0,img_4112.bmp
198,24.36357908,Male,1,img_198.bmp
114,34.0789473684,Male,1,img_114.bmp
4014,22.6713249127,Female,0,img_4014.bmp
2181,26.4967268399,Male,1,img_2181.bmp
4069,24.6891259105,Female,0,img_4069.bmp
1935,27.9810093652,Female,1,img_1935.bmp
142,43.3293685121,Female,1,img_142.bmp
917,23.0536265432,Male,1,img_917.bmp
397,26.6228558699,Male,1,img_397.bmp
2401,27.1157142857,Male,1,img_2401.bmp
2042,43.3950617284,Male,1,img_2042.bmp
1207,26.5743243243,Male,1,img_1207.bmp
3308,27.9853867473,Female,1,img_3308.bmp
3655,23.7455432539,Male,0,img_3655.bmp
1639,27.9765306122,Male,1,img_1639.bmp
1438,31.6142011834,Female,1,img_1438.bmp
1572,38.616349481,Female,1,img_1572.bmp
25,24.8864746094,Female,1,img_25.bmp
2788,53.8010204082,Male,1,img_2788.bmp
2144,35.5613965483,Male,1,img_2144.bmp
2976,30.2699012812,Male,1,img_2976.bmp
2608,39.8676748582,Male,1,img_2608.bmp
